name,brand,mrp,offer_price,quantity,rating,rating_count,available,search_query,rank
Shin Red Super Spicy Noodles,Nongshim,139,139,120 g,4.510000228881836,10739.0,True,noodles,33
Shirataki Udon Noodles - Keto Low Calorie,Moi Soi,220,190,270 g,4.579999923706055,1343.0,True,noodles,34
Cheesy Instant Noodles,Maggi Spicy,100,100,304 g,4.489999771118164,29475.0,True,noodles,35
Geki  Spicy Cheese Korean Ramen Noodles,Nissin,55,55,80 g,4.590000152587891,14939.0,True,noodles,36
Litchi Juice,B Natural,146,79,1 ltr,4.369999885559082,4473.0,True,juice,1
Mango Drink 600 ml,Maaza,35,35,600 ml,4.489999771118164,11.0,True,juice,2
Nimbooz with Lemon Juice,7UP,25,25,350 ml,4.570000171661377,11.0,True,juice,3
Pulpy Orange Fruit Drink,Minute Maid,85,79,1 ltr,4.599999904632568,26712.0,True,juice,5
Nata De Coco Lychee Juice,Paper Boat,40,40,250 ml,4.599999904632568,19897.0,True,juice,6
Popping Strawberry Boba Drink,Moi Soi,150,99,330 ml,4.400000095367432,3504.0,True,juice,7
Swing Zesty Pomegranate Juice,Paper Boat,40,40,600 ml,4.610000133514404,44558.0,True,juice,8
Sea Buckthorn Fruit Pulp,Wellwith,849,699,300 ml,4.610000133514404,1666.0,True,juice,9
Orange Juice,B Natural,160,80,1 ltr,4.360000133514404,43.0,True,juice,10
Zero Sugar Peach Sparkling Drink,Paper Boat,60,60,600 ml,4.53000020980835,9344.0,True,juice,11
Zero Sugar Green Apple Sparkling Drink,Paper Boat,60,60,600 ml,4.550000190734863,13604.0,True,juice,12
Apple Juice,B Natural,160,80,1 ltr,4.239999771118164,40.0,True,juice,13
Lychee Fruit Drink with Nata De Coco,Mogu Mogu,70,68,320 ml,4.690000057220459,36762.0,True,juice,14
Cranberry Juice,Real Activ,175,145,1 ltr,4.539999961853027,16934.0,True,juice,15
Strawberry Fruit Drink,Mogu Mogu,70,68,320 ml,4.639999866485596,14456.0,True,juice,16
Zero Sugar Lemon Lime Sparkling Drink,Paper Boat,60,60,600 ml,4.590000152587891,20723.0,True,juice,17
Jamun Neem Karela Health Juice,Dabur,340,272,1 ltr,4.699999809265137,4915.0,True,juice,18
Melon Fruit Drink with Nata De Coco,Mogu Mogu,70,68,320 ml,4.639999866485596,4403.0,True,juice,19
Mango Drink,Frooti,35,35,600 ml,4.539999961853027,51197.0,True,juice,20
Fruit Power Orange Juice,Real,125,115,1 ltr,4.53000020980835,14989.0,True,juice,21
Grape Fruit Drink with Nata De Coco,Mogu Mogu,70,68,320 ml,4.599999904632568,11144.0,True,juice,22
Liver Care Juice,Kapiva,699,693,1 ltr,4.659999847412109,377.0,True,juice,23
Fruit Power Cranberry Juice,Real,140,129,1 ltr,4.53000020980835,24089.0,True,juice,24
Apple Juice With Nata De Coco,Mogu Mogu,70,68,320 ml,4.590000152587891,2571.0,True,juice,25
Alphonso Mango Drink,Raw Pressery,56,54,200 ml,4.429999828338623,10999.0,True,juice,26
Sea Buckthorn Juice,The Wellness Shop,799,699,500 ml,4.670000076293945,24.0,True,juice,27
Blackcurrant Fruit Drink with Nata De Coco,Mogu Mogu,70,68,320 ml,4.659999847412109,7887.0,True,juice,28
Fruit Power Alphonso Nectar Mango Drink,Real,200,102,1 ltr,4.46999979019165,17174.0,True,juice,29
Aam Panna,Raw Pressery,92,55,750 ml,4.46999979019165,3262.0,True,juice,30
Popping Lychee Boba Drink,Moi Soi,150,99,330 ml,4.429999828338623,4091.0,True,juice,31
Litchi Delight Juice,Tropicana,115,89,1 ltr,4.389999866485596,4352.0,True,juice,33
Popping Grapes Boba Drink,Moi Soi,150,99,330 ml,4.340000152587891,4411.0,True,juice,34
Coconut Water - Pack of 6,Raw Pressery,390,297,6 x 200 ml,4.679999828338623,7817.0,True,juice,36
Xpresso Intense Java Strong Instant Coffee,Sleepy Owl,499,439,100 g,4.510000228881836,2573.0,True,coffee,1
100% Pure Instant Coffee Powder,Nescafe Classic,144,144,72 pcs,4.78000020980835,81640.0,True,coffee,2
100% Pure Instant Coffee Powder - 24 g,Nescafe Classic,124,124,24 g,4.75,42105.0,True,coffee,3
Strong Instant Coffee,Levista,275,199,100 g,4.670000076293945,488.0,True,coffee,4
Instant Coffee 50 g,Bru,155,132,50 g,4.75,14419.0,True,coffee,5
100% Pure Instant Coffee Powder - 45 g,Nescafe Classic,235,235,45 g,4.789999961853027,22461.0,True,coffee,6
Premium Instant Coffee,Levista,290,232,100 g,4.860000133514404,66.0,True,coffee,7
Cafe Style Iced Latte,Nescafe,50,50,170 ml,4.559999942779541,72744.0,True,coffee,8
"Instant Coffee Powder - Rich Aroma, Coffee-Chicory Mix",Nescafe Sunrise,160,130,45 g,4.639999866485596,1897.0,True,coffee,9
Easy Pour Vienna Dark Roast Coffee Bags (Bold & Strong),Blue Tokai,300,279,5 pcs,4.659999847412109,695.0,True,coffee,12
Assorted Instant Coffee Travel Pack,Sleepy Owl,140,99,10 pcs,4.699999809265137,12936.0,True,coffee,13
Easy Pour Mixed Coffee Bags (Light to Dark Roast),Blue Tokai,300,279,5 pcs,4.730000019073486,921.0,True,coffee,14
Easy Pour Attikan Medium Dark Roast Coffee Bags (Nutty & Chocolatey),Blue Tokai,300,279,5 pcs,4.659999847412109,467.0,True,coffee,15
Pure Instant Coffee,Nescafe Classic,150,150,30 pcs,4.739999771118164,2620.0,True,coffee,17
Vienna French Press Dark Roasted Ground Coffee,Blue Tokai,440,418,150 g,4.480000019073486,1357.0,True,coffee,18
Speciale 100% Pure Instant Coffee,Continental,365,344,100 g,4.679999828338623,1308.0,True,coffee,19
Rich Aroma Instant Coffee 10/12 Intensity,Davidoff,949,699,100 g,4.739999771118164,12372.0,True,coffee,20
100% Pure Instant Coffee Powder - 200 g,Nescafe Classic,910,810,200 g,4.670000076293945,2298.0,True,coffee,21
Belgian Mocha Coffee Premix,Sleepy Owl,135,125,5 pcs,4.480000019073486,561.0,True,coffee,22
Classic Iced Latte Cold Coffee,Blue Tokai,175,139,220 ml,3.9700000286102295,270.0,True,coffee,23
Vienna Roast Coffee Capsules,Blue Tokai,450,405,10 pcs,4.53000020980835,69.0,True,coffee,24
"Speciality Blend Filter Coffee (85% coffee, 15% chicory)",Cothas,214,213,200 g,4.78000020980835,1937.0,True,coffee,26
Vienna Coffee Beans,Blue Tokai,650,618,250 g,4.679999828338623,487.0,True,coffee,27
Classic Cold Coffee (180 ml),Bru,40,40,180 ml,4.460000038146973,2923.0,True,coffee,29
Caramel Flavoured Coffee,Country Bean,499,488,100 g,4.489999771118164,332.0,True,coffee,30
Instant Coffee,Bru,140,126,40 g,4.679999828338623,4959.0,True,coffee,31
Blend Premium Freeze Dried Instant Coffee,Nescafe Gold,399,399,50 g,4.78000020980835,4066.0,True,coffee,33
IL Mattino Vivace Coffee (100% coffee),Lavazza,450,405,200 g,4.480000019073486,206.0,True,coffee,35
Grand Classic- Instant Coffee,Tata Coffee,156,142,50 g,4.71999979019165,8574.0,True,coffee,36
Absolut Repair Damage Shampoo,L'Oréal Professionnel,795,795,300 ml,4.539999961853027,3350.0,True,shampoo,1
Hyaluron Pure 72H Purifying Shampoo,L'Oreal Paris,230,198,200 ml,4.550000190734863,15523.0,True,shampoo,2
Intense Repair Shampoo,Dove,172,172,180 ml,4.619999885559082,7637.0,True,shampoo,3
Hyaluron Moisture Shampoo,L'Oreal Paris,210,200,200 ml,4.590000152587891,4571.0,True,shampoo,4
Strong & Long Shampoo with Milk Proteins,Clinic Plus,153,153,175 ml,4.659999847412109,8753.0,True,shampoo,5
Anti Dandruff Anti Hairfall Shampoo,Head & Shoulders,218,190,180 ml,4.590000152587891,12013.0,True,shampoo,6
Density Advanced Volumising Shampoo,L'Oréal Professionnel,795,795,300 ml,4.480000019073486,1088.0,True,shampoo,7
Glycolic Gloss Shampoo,L'Oreal Paris,210,200,200 ml,4.619999885559082,6496.0,True,shampoo,8
Everyday Shampoo,Sebamed,605,605,200 ml,4.539999961853027,278.0,True,shampoo,9
Anti Dandruff Shampoo With Small Onion & Fenugreek,Meera,999,558,650 ml,4.489999771118164,243.0,True,shampoo,10
Scalpe Plus Expert Anti Dandruff Shampoo Bottle of 75ml,Glenmark Pharmaceuticals,344,315,75 ml,4.590000152587891,432.0,True,shampoo,11
"Shampoo Bar with Shikakai, Reetha & Amla",Earth Rhythm,335,291,80 g,4.570000171661377,1199.0,True,shampoo,12
3.5% Anti-Dandruff Shampoo,Minimalist,440,418,200 ml,4.449999809265137,349.0,True,shampoo,13
Amla & Bhringraj Hair Cleanser / Shampoo (Shampoo),Khadi Natural,399,272,210 ml,4.690000057220459,1688.0,True,shampoo,14
Daily Moisturise Baby Wash & Shampoo,Aveeno,1379,1170,532 ml,4.510000228881836,968.0,True,shampoo,15
Lusciously Thick & Long Shampoo,Sunsilk,385,287,360 ml,4.610000133514404,2087.0,True,shampoo,25
Onion & Bhringraj Hairfall Shampoo,Naturali,293,269,200 ml,4.710000038146973,1199.0,True,shampoo,26
Korean Rice Water Advanced Damage Repair Shampoo,Pilgrim,345,311,200 ml,4.699999809265137,707.0,True,shampoo,27
Daily Shine Shampoo For Dull Hair,Dove,435,324,340 ml,4.489999771118164,2591.0,True,shampoo,28
Invigo Nutri Enrich Deep Nourishing Shampoo,Wella Professionals,665,615,250 ml,4.46999979019165,976.0,True,shampoo,29
Maleic Bond Repair Complex 3.5% Hair Shampoo,Minimalist,525,499,250 ml,4.699999809265137,724.0,True,shampoo,30
Intense Repair Shampoo For Dry & Damaged Hair,Dove,435,324,340 ml,4.340000152587891,2432.0,True,shampoo,31
Keratin Smooth Shampoo,Tresemme,435,323,340 ml,4.460000038146973,1725.0,True,shampoo,32
Natural Reetha Kids Shampoo,Tuco Kids,450,368,300 ml,4.199999809265137,216.0,True,shampoo,33
Smooth & Shine Shampoo,Meera,397,286,340 ml,4.650000095367432,251.0,True,shampoo,34
Curl Defining Shampoo,Bare Anatomy,444,436,250 ml,4.659999847412109,476.0,True,shampoo,35
Daily Anti Dandruff Shampoo,Scalpe Pro,199,190,100 ml,4.670000076293945,11680.0,True,shampoo,36
Cream Beauty Bathing Soap (125 g) - Buy 4 Get 1 Free,Dove,519,380,5 x 125 g,4.75,5592.0,True,soap,1
Soap 75 g,Mysore Sandal,38,38,75 g,4.71999979019165,34933.0,True,soap,2
Beauty Cream Soap,Dove,60,60,100 g,4.699999809265137,1492.0,True,soap,3
Lime & Tea Tree Oil Soap 4 x 125 g - Buy 3 Get 1 Free,Liril,225,140,4 x 125 g,4.71999979019165,9837.0,True,soap,4
Skincare Hand Wash Refill,Dettol,109,94,675 ml,4.739999771118164,32555.0,True,soap,5
pH-Balanced Sensitive Hand Wash,Dettol,79,76,200 ml,4.53000020980835,13830.0,True,soap,6
Moisturizing Soap Bars Japanese Hokkaido Milk,Fiama,487,341,5 x 125 g,4.820000171661377,2440.0,True,soap,7
Pure & Gentle Glycerin Soap 75 g,Pears,50,50,75 g,4.71999979019165,908.0,True,soap,8
Serum Soap Bar Collection,Dove,600,450,5 x 125 g,4.75,830.0,True,soap,9
Neem Bathing Bar - Buy 3 Get 1 Free,Dettol,120,114,4 x 75 g,4.710000038146973,12313.0,True,soap,10
Paper Soap,Lazer,399,199,2 packs,4.389999866485596,221.0,True,soap,11
Hand Wash - Natural & Paraben Free,Koparo Clean,265,179,500 ml,4.46999979019165,780.0,True,soap,12
Original Bathing Bar Soap with 12 Hr Protective Shield,Dettol,156,149,4 x 100 g,4.71999979019165,16903.0,True,soap,13
Dark Spots & Acne Clearing Soap,Mannlich,399,289,2 x 75 g,4.920000076293945,501.0,True,soap,14
Cream Beauty Bathing Soap (3 x 125 g),Dove,272,243,3 x 125 g,4.760000228881836,16783.0,True,soap,15
Orchid & Lily Foaming Hand Wash,Dettol,179,152,700 ml,4.510000228881836,2141.0,True,soap,17
Ayurvedic Soap with 2x Coconut Oil,Chandrika,347,261,6 x 125 g,4.809999942779541,1319.0,True,soap,18
Classic Ayurvedic Soap - Pack of 3,Medimix,130,117,3 x 125 g,4.730000019073486,3359.0,True,soap,19
Orchid & Lily Fragrance Foaming Hand Wash,Dettol,135,111,250 ml,4.679999828338623,3277.0,True,soap,20
Classic Ayurvedic Soap,Medimix,280,252,5 x 150 g,4.710000038146973,552.0,True,soap,22
Cleansing & Moisturizing Syndet Soap - Recommended by Dermatologists,Cetaphil,225,203,75 g,4.630000114440918,4531.0,True,soap,23
pH-Balanced Sensitive Hand Wash (Refill),Dettol,109,104,675 ml,4.71999979019165,10973.0,True,soap,24
Glycerine Natural Tonning Soap,Medimix,134,114,4 x 100 g,4.789999961853027,183.0,True,soap,25
Pure & Gentle Soap,Pears,211,186,3 x 125 g,4.760000228881836,20861.0,True,soap,26
Liquid Hand Wash Refill Pouch - Moisturizing Skincare,Dettol,219,174,1.35 ltr,4.71999979019165,8109.0,True,soap,27
Glycerine Oil Balance Soap,Medimix,160,136,4 x 100 g,4.75,285.0,True,soap,28
Kojic Acid 1% Soap,Dermatouch,510,299,3 pcs,4.599999904632568,1665.0,True,soap,29
Serum Bar Soap with Sandalwood Oil,Dove,305,244,3 x 125 g,4.710000038146973,649.0,True,soap,30
Sandal & Eladi Oil Soap,Medimix,200,170,4 x 125 g,4.670000076293945,290.0,True,soap,31
Liquid Hand Wash Refill Pouch (Original Germ Protection),Dettol,219,174,1.35 ltr,4.599999904632568,9913.0,True,soap,32
Sandalwood & Saffron Magic Soap,Ghar Soaps,199,182,100 g,4.559999942779541,6549.0,True,soap,33
Bright Wonder Brightening Soap,Bella Vita,349,299,3 x 100 g,4.190000057220459,77.0,True,soap,34
Bouquet Hand Wash - Refill Pack,Kimirica,749,675,1 ltr,4.360000133514404,93.0,True,soap,35
2% Kojic Acid Detan Soap for Tan Removal,Mannlich,399,299,2 x 75 g,4.75,1011.0,True,soap,36
White Now Stain Eraser Whitening Toothpaste,Closeup,170,145,100 g,4.71999979019165,3263.0,True,toothpaste,13
Farm Mint Toothpaste,Fang,399,298,120 g,4.880000114440918,45.0,True,toothpaste,14
Red Herbal Toothpaste,Dabur,204,147,300 g,4.710000038146973,4872.0,True,toothpaste,16
White Now - Purple Color Corrector Whitening Toothpaste,Closeup,170,145,100 g,4.71999979019165,5603.0,True,toothpaste,17
Purple Magic Whitening Toothpaste,Perfora,199,186,75 g,4.619999885559082,2706.0,True,toothpaste,18
Dant Kanti Natural Herbal Toothpaste (500 g),Patanjali,239,208,500 g,4.659999847412109,3775.0,True,toothpaste,19
Total Advanced Health Anti-Germ Toothpaste with Toothbrush,Colgate,378,234,2 x 150 g,4.739999771118164,4099.0,True,toothpaste,20
Vajradanti Ayurvedic Herbal Toothpaste for Strong Teeth & Gum,Vicco,150,150,200 g,4.760000228881836,8652.0,True,toothpaste,21
Red Gel Toothpaste for effective Oral Care,Dabur,246,122,2 x 150 g,4.619999885559082,9879.0,True,toothpaste,22
"Kids Toothpaste (Strawberry Flavor, 12M+)",Chicco,159,119,50 g,4.789999961853027,3536.0,True,toothpaste,23
Meswak Complete Tooth & Gum Care Herbal Toothpaste,Dabur,135,115,200 g,4.730000019073486,5714.0,True,toothpaste,24
Hydrate Toothpaste,Clove Oral Care,355,259,100 g,4.619999885559082,64.0,True,toothpaste,25
MaxFresh Rainbow Fresh Gel Toothpaste,Colgate,150,120,100 g,4.789999961853027,2756.0,True,toothpaste,26
Everfresh+ Gel Toothpaste (Red Hot),Closeup,129,129,150 g,4.71999979019165,12401.0,True,toothpaste,27
Revive Toothpaste,Clove Oral Care,355,259,100 g,4.829999923706055,60.0,True,toothpaste,28
Meswak Complete Tooth & Gum Care Toothpaste - Mega Saver Pack,Dabur,255,169,2 x 200 g,4.699999809265137,4635.0,True,toothpaste,29
Complete Care Herbal Toothpaste,Himalaya,97,97,150 g,4.699999809265137,9842.0,True,toothpaste,30
Ayurdent Classic Herbal Toothpaste,MAHARISHI ayurveda,260,198,75 ml,4.760000228881836,131.0,True,toothpaste,31
Apple-Banana Kids Toothpaste (6m to 6 yr),Chicco,159,135,50 g,4.75,1175.0,True,toothpaste,32
Colour Changing Kids Toothpaste,Clove Oral Care,290,199,100 g,4.769999980926514,75.0,True,toothpaste,33
MaxFresh Peppermint Ice Gel Toothpaste,Colgate,160,136,150 g,4.760000228881836,6711.0,True,toothpaste,34
Dream White - Whitening Toothpaste,Perfora,141,132,75 g,4.639999866485596,2437.0,True,toothpaste,35
Visible White Purple Whitening Toothpaste,Colgate,395,238,2 x 120 g,4.739999771118164,4350.0,True,toothpaste,36
Plus Double Power Washing Detergent Powder (Jasmine & Rose),Tide,1179,894,10 kg,4.670000076293945,21916.0,True,detergent,1
Top Load Liquid Detergent Refill Pouch,Godrej Fab,99,99,800 ml,4.71999979019165,50440.0,True,detergent,2
Matic Top Load Liquid Detergent,Rin,99,99,1 kg,4.710000038146973,2878.0,True,detergent,3
Easy Wash Detergent Powder,Surf Excel,160,160,1 kg,4.739999771118164,1.0,True,detergent,4
Double Power Detergent Powder (Lemon & Mint),Tide,799,651,6 kg,4.630000114440918,4120.0,True,detergent,5
Quick Wash Detergent Powder,Surf Excel,115,115,500 g,4.730000019073486,18400.0,True,detergent,6
Stain Eraser Detergent Bar 80 g,Surf Excel,10,10,84 g,4.670000076293945,42986.0,True,detergent,7
Plus Double Power Detergent Powder,Tide,140,140,1 kg,4.71999979019165,38528.0,True,detergent,8
Double Power Plus Detergent Powder (Lavender Fresh),Tide,815,664,6 kg,4.610000133514404,1624.0,True,detergent,9
Woollen Liquid Detergent For Winterwear,Godrej Ezee,225,225,900 g,4.639999866485596,16939.0,True,detergent,10
Mild Baby Laundry Detergent Refill,Mee Mee,449,229,1 ltr,4.590000152587891,1546.0,True,detergent,11
Mild Baby Laundry Detergent,Mee Mee,649,349,1.5 ltr,4.639999866485596,1273.0,True,detergent,12
Woollen Liquid Detergent for Winterwear,Godrej Ezee,430,409,2 kg,4.659999847412109,3604.0,True,detergent,13
Top Load Liquid Detergent,Surf Excel,355,335,2 ltr,4.730000019073486,13918.0,True,detergent,14
Liquid Detergent Refill - Front & Top Load (Lavender & Lilac),Koparo Clean,459,430,3 ltr,4.690000057220459,1802.0,True,detergent,15
Plant Powered Laundry Baby Detergent,Mother Sparsh,649,383,1 ltr,4.230000019073486,687.0,True,detergent,16
Detergent Bar,Rin,10,10,130 g,4.699999809265137,81552.0,True,detergent,17
Fluff Matic Front Load Liquid Detergent,IFB Essentials,695,625,2 ltr,4.699999809265137,111.0,True,detergent,19
Natural Front Load Liquid Detergent Refill Pack (Lavender & Vanilla),Beco,349,259,2 ltr,4.659999847412109,2791.0,True,detergent,20
Matic Lintelligent Front Load Detergent Powder,Henko,600,378,2 kg,4.679999828338623,590.0,True,detergent,21
Front Load Liquid Detergent,Surf Excel,265,265,1 ltr,4.639999866485596,5956.0,True,detergent,22
Undergarment Liquid Detergent (Toxin-Free Formulation),Awenest,199,199,300 ml,4.190000057220459,47.0,True,detergent,23
Ultra Clean Top & Front Load Liquid Detergent,BLUUM,599,474,4.5 kg,4.199999809265137,52.0,True,detergent,25
Power Gel Front Load Liquid Detergent,Ariel,215,215,950 g,4.480000019073486,1002.0,True,detergent,26
Detergent Pods /Softener With Bio Enzymes,Ecosys,1050,599,30 pcs,4.75,119.0,True,detergent,27
Top Load Liquid Detergent - 1 l,Surf Excel,235,235,1 ltr,4.679999828338623,10342.0,True,detergent,28
Liquid Detergent - Front & Top Load (Lavender & Lilac),Koparo Clean,269,177,900 ml,4.389999866485596,987.0,True,detergent,29
Stain Eraser Detergent Bar,Surf Excel,20,20,145 g,4.619999885559082,23365.0,True,detergent,30
Power Gel Front Load Liquid Detergent (2 Kg),Ariel,395,395,2 kg,4.679999828338623,2033.0,True,detergent,31
Power Gel Top Load Liquid Detergent,Ariel,189,189,950 g,4.599999904632568,2669.0,True,detergent,32
Matic Front Load Liquid Detergent,Surf Excel,885,749,5 ltr,4.699999809265137,7143.0,True,detergent,33
Front Load Detergent Powder 2 kg,Ariel,660,495,2 kg,4.590000152587891,2866.0,True,detergent,34
Double Power Jasmine & Rose Detergent Powder,Tide,299,299,3 kg,4.590000152587891,117.0,True,detergent,36
Best Bite Chocolate Filled Waffle Cones - Belgian Chocolate,Nova Nova,110,97,50 g,4.489999771118164,2442.0,True,chocolate,1
4 Fingers Choco Coated Wafer Bar,Nestle KitKat,30,30,38.5 g,4.710000038146973,39.0,True,chocolate,2
Max Choco Coated Crunchy Wafer Bar,Nestle Munch,20,20,38.5 g,4.690000057220459,23.0,True,chocolate,3
Assorted Chocolates Variety Pack,Snickers,145,124,110 g,4.699999809265137,2332.0,True,chocolate,4
Milkinis Milk Chocolate Bar,Cadbury Dairy Milk,36,35,34 g,4.679999828338623,73881.0,True,chocolate,5
Chocolate Bar,Cadbury Dairy Milk,26,26,26 g,4.670000076293945,1.0,True,chocolate,6
Nougat & Caramel Miniatures Filled Bar Chocolate Pack,Snickers,199,199,138 g,4.760000228881836,3838.0,True,chocolate,7
Choo Strawberry Flavoured ShareBag,Nestle Milkybar,50,50,99 g,4.71999979019165,91239.0,True,chocolate,8
Oreo Milk Chocolate Bar,Cadbury Dairy Milk Silk,100,100,58.5 g,4.71999979019165,1.0,True,chocolate,9
World's Hottest Chocolate,Jolochip,269,239,10 g,3.5999999046325684,104.0,True,chocolate,10
Peanut Nougat & Caramel Chocolate Filled Bar,Snickers,45,45,40 g,4.739999771118164,32731.0,True,chocolate,11
Rich Cocoa 70% Dark Chocolate Bar,Cadbury Bournville,150,135,75 g,4.670000076293945,57939.0,True,chocolate,12
Smooth Milk Minis Chocolate Pack,Galaxy,135,115,72 g,4.670000076293945,4489.0,True,chocolate,13
Milk Chocolate Pack,Cadbury Nutties,45,45,30 g,4.570000171661377,79687.0,True,chocolate,14
Chocolate Filled Bar,Cadbury 5 Star,20,20,35.2 g,4.730000019073486,11.0,True,chocolate,15
Chocolate Gift Pack (4 pieces),Ferrero Rocher,169,169,50 g,4.690000057220459,66406.0,True,chocolate,17
Creamy Milky Treat,Nestle Milkybar,40,40,42 g,4.730000019073486,76739.0,True,chocolate,18
Smooth Milk Chocolate Bar,Galaxy,180,144,110 g,4.510000228881836,226.0,True,chocolate,19
Sugar Free Dark Chocolate Bar,Amul,45,45,35 g,4.639999866485596,19595.0,True,chocolate,20
55% Cocoa Dark Chocolate Bar,Amul,180,180,150 g,4.690000057220459,35518.0,True,chocolate,21
Open Secret Milk Chocolate Bar,Fabelle,575,486,121 g,4.230000019073486,550.0,True,chocolate,22
Cranberry Dark Chocolate Bar,Cadbury Bournville,134,120,78 g,4.699999809265137,35878.0,True,chocolate,23
Max Nuts Double Choco Coated Wafer Bar,Nestle Munch,25,25,37.5 g,4.619999885559082,24472.0,True,chocolate,24
Smooth Milk Chocolate Bar with Goodness of Milk & Cocoa,Galaxy,100,90,56 g,4.639999866485596,7545.0,True,chocolate,25
Fruit & Nut Dark Chocolate Bar,Cadbury Bournville,134,130,75 g,4.699999809265137,40973.0,True,chocolate,26
Minis Choco Coated Wafer Bar,Nestle KitKat,120,120,133.2 g,4.760000228881836,67755.0,True,chocolate,27
Strawberry Cheesecake Handcrafted Centre Filled Milk Chocolate Bar,Fabelle,475,459,131 g,4.309999942779541,399.0,True,chocolate,28
Moments Chocolate Gift Pack (16 pieces),Ferrero Rocher,269,255,92.8 g,4.699999809265137,35011.0,True,chocolate,29
Fruit & Nut Chocolate Bar Cricket Pack,Cadbury Dairy Milk,50,50,36 g,4.71999979019165,91759.0,True,chocolate,30
Miniatures Coconut Filled Bar Chocolate Pack,Bounty,160,141,100 g,4.710000038146973,10014.0,True,chocolate,31
Duo Chocolates Pack,Cadbury Gems,20,20,24.97 g,4.650000095367432,1.0,True,chocolate,32
Pistachio Kunafa Chocolate Bar,Chocobles,295,249,95 g,4.480000019073486,49.0,True,chocolate,33
Kids Protein Ball - Double Chocolate Choco Comets by Kaidoo,Kaidoo,199,199,80 g,4.610000133514404,77.0,True,chocolate,34
Schoko Bons Crispy,Kinder,150,145,67.2 g,4.769999980926514,33732.0,True,chocolate,35
Milk Chocolate Bar,Cadbury Dairy Milk Silk,102,96,60 g,4.71999979019165,66173.0,True,chocolate,36
Cultured Desi Cow A2 Gir Ghee,Two Brothers,935,888,250 ml,4.210000038146973,201.0,True,ghee,1
Pure Cow Ghee (Pouch) (Hasuvina Tuppa),Nandini,350,328,500 ml,4.730000019073486,8433.0,True,ghee,2
Cultured Desi Cow A2 Gir Ghee (A2 Gir Tuppa),Two Brothers,1730,1644,500 ml,4.449999809265137,466.0,True,ghee,4
Cow Ghee (Hasuvina Tuppa),GRB,200,174,200 ml,4.699999809265137,7600.0,True,ghee,5
Desi Cow Ghee (Tuppa),GRB,10,10,10 ml,4.599999904632568,4779.0,True,ghee,6
Desi Cow A2 Ghee (Bilona Churned),Anveshan,2025,1433,1 ltr,4.570000171661377,3010.0,True,ghee,9
Desi Cow A2 Ghee (A2 Tuppa),Barosi,2040,1622,1 ltr,4.409999847412109,1785.0,True,ghee,11
High Aroma Cow Ghee (Hasuvina Tuppa),Amul,165,156,200 ml,4.630000114440918,9560.0,True,ghee,12
Desi Danedar Cow Ghee,Country Delight,789,599,700 ml,4.199999809265137,1475.0,True,ghee,13
Pure Ghee (Tuppa),Amul,670,612,1 ltr,4.579999923706055,9320.0,True,ghee,14
Bilona Organic Cow Ghee,Himalayan Natives,949,677,500 ml,4.300000190734863,258.0,True,ghee,15
Buffalo Ghee,Country Delight,789,571,700 ml,4.460000038146973,49.0,True,ghee,16
Cow Ghee,Akshayakalpa Organic,362,320,195 ml,4.489999771118164,871.0,True,ghee,18
Cow Ghee (1 l) (Hasuvina Tuppa),Patanjali,800,752,1 ltr,4.659999847412109,13650.0,True,ghee,20
Desi Organic Cow Ghee,Akshayakalpa Organic,756,741,300 ml,4.090000152587891,115.0,True,ghee,22
Pure Cow Ghee,Organic India,899,634,500 ml,4.570000171661377,7059.0,True,ghee,24
Desi Gir Bilona Cow A2 Ghee,Native,1175,799,500 ml,4.670000076293945,35.0,True,ghee,25
Ghee (Tuppa),GRB,193,183,200 ml,4.670000076293945,966.0,True,ghee,27
A2 Gir Cow Ghee (Bilona Churned),Anveshan,1250,831,500 ml,4.559999942779541,2462.0,True,ghee,29
Premium Cow Ghee (Hasuvina Tuppa),Gowardhan,430,394,500 ml,4.659999847412109,39479.0,True,ghee,30
Desi A2 Gir Ghee (Cow) (A2 Gir Tuppa),Praakritik,1399,991,500 ml,4.349999904632568,120.0,True,ghee,32
Desi Cow A2 Ghee,Jivika,1689,1099,1 ltr,3.1700000762939453,78.0,True,ghee,33
Pure Cow Ghee (Hasuvina Tuppa),Aashirvaad Svasti,520,460,500 ml,4.730000019073486,5366.0,True,ghee,35
Brown Ghee 250 g (Kempu Tuppa),Jharna,200,200,250 g,4.71999979019165,5710.0,True,ghee,36
Rice Bran Oil (Akki Enne),Fortune,219,162,870 g,4.639999866485596,39260.0,True,oil,1
Refined Sunflower Oil (Suryakanthi Enne),Gold Winner,205,178,1 ltr,4.730000019073486,33713.0,True,oil,2
Refined Sunflower Oil,Fortune,190,163,840 g,4.639999866485596,7283.0,True,oil,6
Sunflower Oil (Suryakanthi Enne),Gold Winner,110,93,500 ml,4.699999809265137,10902.0,True,oil,7
Premium Kachi Ghani Pure Mustard Oil (910 g) (Sasive Enne),Fortune,240,197,910 g,4.730000019073486,17.0,True,oil,8
Kachi Ghani Mustard Oil (Sasive Enne),Sunpure,220,179,1 ltr,4.599999904632568,758.0,True,oil,9
Simply Better 100% Pure Cold Pressed Mustard Oil /Sarso Oil (Cold Pressed Sasive Enne),Tata,350,289,1 ltr,4.739999771118164,9493.0,True,oil,10
